,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
60609,2024-04-16 03:00:00,-11.0,34.43,2,2
60610,2024-04-16 03:00:00,-6.0,34.35,2,2
60611,2024-04-16 04:00:00,-35.0,34.39,2,2
60612,2024-04-16 04:00:00,-11.0,34.43,2,2
60613,2024-04-16 04:00:00,-6.0,34.34,2,2
60614,2024-04-16 05:00:00,-35.0,34.4,2,2
60615,2024-04-16 05:00:00,-11.0,34.37,2,2
60616,2024-04-16 05:00:00,-6.0,34.29,2,2
60617,2024-04-16 06:00:00,-35.0,34.38,2,2
60618,2024-04-16 06:00:00,-11.0,34.34,2,2
60619,2024-04-16 06:00:00,-6.0,34.25,2,2
60620,2024-04-16 07:00:00,-35.0,34.37,2,2
60621,2024-04-16 07:00:00,-11.0,34.33,2,2
60622,2024-04-16 07:00:00,-6.0,34.25,2,2
60623,2024-04-16 08:00:00,-35.0,34.35,2,2
60624,2024-04-16 08:00:00,-11.0,34.33,2,2
60625,2024-04-16 08:00:00,-6.0,34.25,2,2
60626,2024-04-16 09:00:00,-35.0,34.34,2,2
60627,2024-04-16 09:00:00,-11.0,34.33,2,2
60628,2024-04-16 09:00:00,-6.0,34.25,2,2
60629,2024-04-16 10:00:00,-35.0,34.33,2,2
60630,2024-04-16 10:00:00,-11.0,34.32,2,2
60631,2024-04-16 10:00:00,-6.0,34.24,2,2
60632,2024-04-16 11:00:00,-35.0,34.31,2,2
60633,2024-04-16 11:00:00,-11.0,34.28,2,2
60634,2024-04-16 11:00:00,-6.0,34.18,2,2
60635,2024-04-16 12:00:00,-35.0,34.31,2,2
60636,2024-04-16 12:00:00,-11.0,34.27,2,2
60637,2024-04-16 12:00:00,-6.0,34.18,2,2
60638,2024-04-16 13:00:00,-35.0,34.31,2,2
60639,2024-04-16 13:00:00,-11.0,34.28,2,2
60640,2024-04-16 13:00:00,-6.0,34.19,2,2
60641,2024-04-16 14:00:00,-35.0,34.3,2,2
60642,2024-04-16 14:00:00,-11.0,34.28,2,2
60643,2024-04-16 14:00:00,-6.0,34.2,2,2
60644,2024-04-16 15:00:00,-35.0,34.3,2,2
60645,2024-04-16 15:00:00,-11.0,34.29,2,2
60646,2024-04-16 15:00:00,-6.0,34.2,2,2
60647,2024-04-16 16:00:00,-35.0,34.3,2,2
60648,2024-04-16 16:00:00,-11.0,34.28,2,2
60649,2024-04-16 16:00:00,-6.0,34.2,2,2
60650,2024-04-16 17:00:00,-35.0,34.32,2,2
60651,2024-04-16 17:00:00,-11.0,34.28,2,2
60652,2024-04-16 17:00:00,-6.0,34.2,2,2
60653,2024-04-16 18:00:00,-35.0,34.36,2,2
60654,2024-04-16 18:00:00,-11.0,34.27,2,2
60655,2024-04-16 18:00:00,-6.0,34.19,2,2
60656,2024-04-16 19:00:00,-35.0,34.37,2,2
60657,2024-04-16 19:00:00,-11.0,34.27,2,2
60658,2024-04-16 19:00:00,-6.0,34.18,2,2
60659,2024-04-16 20:00:00,-35.0,34.37,2,2
60660,2024-04-16 20:00:00,-11.0,34.29,2,2
60661,2024-04-16 20:00:00,-6.0,34.2,2,2
60662,2024-04-16 21:00:00,-35.0,34.38,2,2
60663,2024-04-16 21:00:00,-11.0,34.25,2,2
60664,2024-04-16 21:00:00,-6.0,34.11,2,2
60665,2024-04-16 22:00:00,-35.0,34.39,2,2
60666,2024-04-16 22:00:00,-11.0,34.11,2,2
60667,2024-04-16 22:00:00,-6.0,34.02,2,2
60668,2024-04-16 23:00:00,-35.0,34.39,2,2
60669,2024-04-16 23:00:00,-11.0,34.07,2,2
60670,2024-04-16 23:00:00,-6.0,33.99,2,2
60671,2024-04-17 00:00:00,-35.0,34.39,2,2
60672,2024-04-17 00:00:00,-11.0,34.07,2,2
60673,2024-04-17 00:00:00,-6.0,33.99,2,2
60674,2024-04-17 01:00:00,-35.0,34.38,2,2
60675,2024-04-17 01:00:00,-11.0,34.08,2,2
60676,2024-04-17 01:00:00,-6.0,34.0,2,2
60677,2024-04-17 02:00:00,-35.0,34.39,2,2
60678,2024-04-17 02:00:00,-11.0,34.13,2,2
60679,2024-04-17 02:00:00,-6.0,34.04,2,2
60680,2024-04-17 03:00:00,-35.0,34.39,2,2
60681,2024-04-17 03:00:00,-11.0,34.25,2,2
60682,2024-04-17 03:00:00,-6.0,34.06,2,2
60683,2024-04-17 04:00:00,-35.0,34.39,2,2
60684,2024-04-17 04:00:00,-11.0,34.38,2,2
60685,2024-04-17 04:00:00,-6.0,34.09,2,2
60686,2024-04-17 05:00:00,-35.0,34.39,2,2
60687,2024-04-17 05:00:00,-11.0,34.4,2,2
60688,2024-04-17 05:00:00,-6.0,34.1,2,2
60689,2024-04-17 06:00:00,-35.0,34.41,2,2
60690,2024-04-17 06:00:00,-11.0,34.15,2,2
60691,2024-04-17 06:00:00,-6.0,34.06,2,2
60692,2024-04-17 07:00:00,-35.0,34.43,2,2
60693,2024-04-17 07:00:00,-11.0,34.12,2,2
60694,2024-04-17 07:00:00,-6.0,34.03,2,2
60695,2024-04-17 08:00:00,-35.0,34.44,2,2
60696,2024-04-17 08:00:00,-11.0,34.07,2,2
60697,2024-04-17 08:00:00,-6.0,33.99,2,2
60698,2024-04-17 09:00:00,-35.0,34.45,2,2
60699,2024-04-17 09:00:00,-11.0,34.05,2,2
60700,2024-04-17 09:00:00,-6.0,33.96,2,2
60701,2024-04-17 10:00:00,-35.0,34.45,2,2
60702,2024-04-17 10:00:00,-11.0,34.02,2,2
60703,2024-04-17 10:00:00,-6.0,33.94,2,2
60704,2024-04-17 11:00:00,-35.0,34.45,2,2
60705,2024-04-17 11:00:00,-11.0,34.01,2,2
60706,2024-04-17 11:00:00,-6.0,33.94,2,2
60707,2024-04-17 12:00:00,-35.0,34.44,2,2
60708,2024-04-17 12:00:00,-11.0,34.01,2,2
60709,2024-04-17 12:00:00,-6.0,33.92,2,2
60710,2024-04-17 13:00:00,-35.0,34.45,2,2
60711,2024-04-17 13:00:00,-11.0,34.02,2,2
60712,2024-04-17 13:00:00,-6.0,33.93,2,2
60713,2024-04-17 14:00:00,-35.0,34.45,2,2
60714,2024-04-17 14:00:00,-11.0,34.07,2,2
60715,2024-04-17 14:00:00,-6.0,33.96,2,2
60716,2024-04-17 15:00:00,-35.0,34.45,2,2
60717,2024-04-17 15:00:00,-11.0,34.15,2,2
60718,2024-04-17 15:00:00,-6.0,34.0,2,2
60719,2024-04-17 16:00:00,-35.0,34.43,2,2
60720,2024-04-17 16:00:00,-11.0,34.23,2,2
60721,2024-04-17 16:00:00,-6.0,34.06,2,2
60722,2024-04-17 17:00:00,-35.0,34.43,2,2
60723,2024-04-17 17:00:00,-11.0,34.31,2,2
60724,2024-04-17 17:00:00,-6.0,34.13,2,2
60725,2024-04-17 18:00:00,-35.0,34.44,2,2
60726,2024-04-17 18:00:00,-11.0,34.37,2,2
60727,2024-04-17 18:00:00,-6.0,34.1,2,2
60728,2024-04-17 19:00:00,-35.0,34.47,2,2
60729,2024-04-17 19:00:00,-11.0,34.31,2,2
60730,2024-04-17 19:00:00,-6.0,34.1,2,2
60731,2024-04-17 20:00:00,-35.0,34.48,2,2
60732,2024-04-17 20:00:00,-11.0,34.41,2,2
60733,2024-04-17 20:00:00,-6.0,34.17,2,2
60734,2024-04-17 21:00:00,-35.0,34.47,2,2
60735,2024-04-17 21:00:00,-11.0,34.34,2,2
60736,2024-04-17 21:00:00,-6.0,34.2,2,2
60737,2024-04-17 22:00:00,-35.0,34.46,2,2
60738,2024-04-17 22:00:00,-11.0,34.23,2,2
60739,2024-04-17 22:00:00,-6.0,34.02,2,2
60740,2024-04-17 23:00:00,-35.0,34.43,2,2
60741,2024-04-17 23:00:00,-11.0,34.16,2,2
60742,2024-04-17 23:00:00,-6.0,33.93,2,2
60743,2024-04-18 00:00:00,-35.0,34.4,2,2
60744,2024-04-18 00:00:00,-11.0,34.05,2,2
60745,2024-04-18 00:00:00,-6.0,33.91,2,2
60746,2024-04-18 01:00:00,-35.0,34.39,2,2
60747,2024-04-18 01:00:00,-11.0,34.01,2,2
60748,2024-04-18 01:00:00,-6.0,33.87,2,2
60749,2024-04-18 02:00:00,-35.0,34.4,2,2
60750,2024-04-18 02:00:00,-11.0,33.96,2,2
60751,2024-04-18 02:00:00,-6.0,33.86,2,2
60752,2024-04-18 03:00:00,-35.0,34.43,2,2
60753,2024-04-18 03:00:00,-11.0,34.0,2,2
60754,2024-04-18 03:00:00,-6.0,33.84,2,2
60755,2024-04-18 04:00:00,-35.0,34.47,2,2
60756,2024-04-18 04:00:00,-11.0,34.13,2,2
60757,2024-04-18 04:00:00,-6.0,33.88,2,2
60758,2024-04-18 05:00:00,-35.0,34.48,2,2
60759,2024-04-18 05:00:00,-11.0,34.07,2,2
60760,2024-04-18 05:00:00,-6.0,33.96,2,2
60761,2024-04-18 06:00:00,-35.0,34.49,2,2
60762,2024-04-18 06:00:00,-11.0,34.15,2,2
60763,2024-04-18 06:00:00,-6.0,34.0,2,2
60764,2024-04-18 07:00:00,-35.0,34.49,2,2
60765,2024-04-18 07:00:00,-11.0,34.23,2,2
60766,2024-04-18 07:00:00,-6.0,34.05,2,2
60767,2024-04-18 08:00:00,-35.0,34.49,2,2
60768,2024-04-18 08:00:00,-11.0,34.21,2,2
60769,2024-04-18 08:00:00,-6.0,34.04,2,2
60770,2024-04-18 09:00:00,-35.0,34.49,2,2
60771,2024-04-18 09:00:00,-11.0,34.23,2,2
60772,2024-04-18 09:00:00,-6.0,34.06,2,2
60773,2024-04-18 10:00:00,-35.0,34.49,2,2
60774,2024-04-18 10:00:00,-11.0,34.07,2,2
60775,2024-04-18 10:00:00,-6.0,33.98,2,2
60776,2024-04-18 11:00:00,-35.0,34.48,2,2
60777,2024-04-18 11:00:00,-11.0,34.16,2,2
60778,2024-04-18 11:00:00,-6.0,33.88,2,2
60779,2024-04-18 12:00:00,-35.0,34.41,2,2
60780,2024-04-18 12:00:00,-11.0,34.19,2,2
60781,2024-04-18 12:00:00,-6.0,33.84,2,2
60782,2024-04-18 13:00:00,-35.0,34.42,2,2
60783,2024-04-18 13:00:00,-11.0,34.08,2,2
60784,2024-04-18 13:00:00,-6.0,33.8,2,2
60785,2024-04-18 14:00:00,-35.0,34.42,2,2
60786,2024-04-18 14:00:00,-11.0,33.9,2,2
60787,2024-04-18 14:00:00,-6.0,33.81,2,2
60788,2024-04-18 15:00:00,-35.0,34.44,2,2
60789,2024-04-18 15:00:00,-11.0,34.18,2,2
60790,2024-04-18 15:00:00,-6.0,33.81,2,2
60791,2024-04-18 16:00:00,-35.0,34.49,2,2
60792,2024-04-18 16:00:00,-11.0,34.04,2,2
60793,2024-04-18 16:00:00,-6.0,33.88,2,2
60794,2024-04-18 17:00:00,-35.0,34.48,2,2
60795,2024-04-18 17:00:00,-11.0,34.09,2,2
60796,2024-04-18 17:00:00,-6.0,33.99,2,2
60797,2024-04-18 18:00:00,-35.0,34.48,2,2
60798,2024-04-18 18:00:00,-11.0,34.2,2,2
60799,2024-04-18 18:00:00,-6.0,34.12,2,2
60800,2024-04-18 19:00:00,-35.0,34.48,2,2
60801,2024-04-18 19:00:00,-11.0,34.25,2,2
60802,2024-04-18 19:00:00,-6.0,34.17,2,2
60803,2024-04-18 20:00:00,-35.0,34.48,2,2
60804,2024-04-18 20:00:00,-11.0,34.31,2,2
60805,2024-04-18 20:00:00,-6.0,34.22,2,2
60806,2024-04-18 21:00:00,-35.0,34.49,2,2
60807,2024-04-18 21:00:00,-11.0,34.31,2,2
60808,2024-04-18 21:00:00,-6.0,34.23,2,2
60809,2024-04-18 22:00:00,-35.0,34.49,2,2
60810,2024-04-18 22:00:00,-11.0,34.26,2,2
60811,2024-04-18 22:00:00,-6.0,34.16,2,2
60812,2024-04-18 23:00:00,-35.0,34.47,2,2
60813,2024-04-18 23:00:00,-11.0,34.23,2,2
60814,2024-04-18 23:00:00,-6.0,34.14,2,2
60815,2024-04-19 00:00:00,-35.0,34.41,2,2
60816,2024-04-19 00:00:00,-11.0,34.17,2,2
60817,2024-04-19 00:00:00,-6.0,34.05,2,2
60818,2024-04-19 01:00:00,-35.0,34.4,2,2
60819,2024-04-19 01:00:00,-11.0,34.14,2,2
60820,2024-04-19 01:00:00,-6.0,34.05,2,2
60821,2024-04-19 02:00:00,-35.0,34.44,2,2
60822,2024-04-19 02:00:00,-11.0,34.13,2,2
60823,2024-04-19 02:00:00,-6.0,34.03,2,2
60824,2024-04-19 03:00:00,-35.0,34.47,2,2
60825,2024-04-19 03:00:00,-11.0,34.16,2,2
60826,2024-04-19 03:00:00,-6.0,34.07,2,2
60827,2024-04-19 04:00:00,-35.0,34.45,2,2
60828,2024-04-19 04:00:00,-11.0,34.17,2,2
60829,2024-04-19 04:00:00,-6.0,34.09,2,2
60830,2024-04-19 05:00:00,-35.0,34.48,2,2
60831,2024-04-19 05:00:00,-11.0,34.22,2,2
60832,2024-04-19 05:00:00,-6.0,34.14,2,2
60833,2024-04-19 06:00:00,-35.0,34.51,2,2
60834,2024-04-19 06:00:00,-11.0,34.3,2,2
60835,2024-04-19 06:00:00,-6.0,34.21,2,2
60836,2024-04-19 07:00:00,-35.0,34.5,2,2
60837,2024-04-19 07:00:00,-11.0,34.43,2,2
60838,2024-04-19 07:00:00,-6.0,34.35,2,2
60839,2024-04-19 08:00:00,-35.0,34.49,2,2
60840,2024-04-19 08:00:00,-11.0,34.52,2,2
60841,2024-04-19 08:00:00,-6.0,34.43,2,2
60842,2024-04-19 09:00:00,-35.0,34.48,2,2
60843,2024-04-19 09:00:00,-11.0,34.45,2,2
60844,2024-04-19 09:00:00,-6.0,34.37,2,2
60845,2024-04-19 10:00:00,-35.0,34.49,2,2
60846,2024-04-19 10:00:00,-11.0,34.41,2,2
60847,2024-04-19 10:00:00,-6.0,34.3,2,2
60848,2024-04-19 11:00:00,-35.0,34.49,2,2
60849,2024-04-19 11:00:00,-11.0,34.32,2,2
60850,2024-04-19 11:00:00,-6.0,34.23,2,2
60851,2024-04-19 12:00:00,-35.0,34.49,2,2
60852,2024-04-19 12:00:00,-11.0,34.23,2,2
60853,2024-04-19 12:00:00,-6.0,34.15,2,2
60854,2024-04-19 13:00:00,-35.0,34.5,2,2
60855,2024-04-19 13:00:00,-11.0,34.23,2,2
60856,2024-04-19 13:00:00,-6.0,34.14,2,2
60857,2024-04-19 14:00:00,-35.0,34.5,2,2
60858,2024-04-19 14:00:00,-11.0,34.18,2,2
60859,2024-04-19 14:00:00,-6.0,34.1,2,2
60860,2024-04-19 15:00:00,-35.0,34.5,2,2
60861,2024-04-19 15:00:00,-11.0,34.0,2,2
60862,2024-04-19 15:00:00,-6.0,33.91,2,2
60863,2024-04-19 16:00:00,-35.0,34.51,2,2
60864,2024-04-19 16:00:00,-11.0,33.89,2,2
60865,2024-04-19 16:00:00,-6.0,33.77,2,2
60866,2024-04-19 17:00:00,-35.0,34.51,2,2
60867,2024-04-19 17:00:00,-11.0,33.96,2,2
60868,2024-04-19 17:00:00,-6.0,33.86,2,2
60869,2024-04-19 18:00:00,-35.0,34.51,2,2
60870,2024-04-19 18:00:00,-11.0,33.99,2,2
60871,2024-04-19 18:00:00,-6.0,33.9,2,2
60872,2024-04-19 19:00:00,-35.0,34.51,2,2
60873,2024-04-19 19:00:00,-11.0,34.05,2,2
60874,2024-04-19 19:00:00,-6.0,33.92,2,2
60875,2024-04-19 20:00:00,-35.0,34.51,2,2
60876,2024-04-19 20:00:00,-11.0,34.24,2,2
60877,2024-04-19 20:00:00,-6.0,33.98,2,2
60878,2024-04-19 21:00:00,-35.0,34.51,2,2
60879,2024-04-19 21:00:00,-11.0,34.13,2,2
60880,2024-04-19 21:00:00,-6.0,34.03,2,2
60881,2024-04-19 22:00:00,-35.0,34.52,2,2
60882,2024-04-19 22:00:00,-11.0,34.17,2,2
60883,2024-04-19 22:00:00,-6.0,34.02,2,2
60884,2024-04-19 23:00:00,-35.0,34.52,2,2
60885,2024-04-19 23:00:00,-11.0,34.18,2,2
60886,2024-04-19 23:00:00,-6.0,34.09,2,2
60887,2024-04-20 00:00:00,-35.0,34.52,2,2
60888,2024-04-20 00:00:00,-11.0,34.18,2,2
60889,2024-04-20 00:00:00,-6.0,34.08,2,2
60890,2024-04-20 01:00:00,-35.0,34.52,2,2
60891,2024-04-20 01:00:00,-11.0,34.18,2,2
60892,2024-04-20 01:00:00,-6.0,34.1,2,2
60893,2024-04-20 02:00:00,-35.0,34.52,2,2
60894,2024-04-20 02:00:00,-11.0,34.33,2,2
60895,2024-04-20 02:00:00,-6.0,34.15,2,2
60896,2024-04-20 03:00:00,-35.0,34.52,2,2
60897,2024-04-20 03:00:00,-11.0,34.25,2,2
60898,2024-04-20 03:00:00,-6.0,34.16,2,2
60899,2024-04-20 04:00:00,-35.0,34.52,2,2
60900,2024-04-20 04:00:00,-11.0,34.13,2,2
60901,2024-04-20 04:00:00,-6.0,33.98,2,2
60902,2024-04-20 05:00:00,-35.0,34.52,2,2
60903,2024-04-20 05:00:00,-11.0,34.14,2,2
60904,2024-04-20 05:00:00,-6.0,33.99,2,2
60905,2024-04-20 06:00:00,-35.0,34.52,2,2
60906,2024-04-20 06:00:00,-11.0,34.17,2,2
60907,2024-04-20 06:00:00,-6.0,34.07,2,2
60908,2024-04-20 07:00:00,-35.0,34.52,2,2
60909,2024-04-20 07:00:00,-11.0,34.24,2,2
60910,2024-04-20 07:00:00,-6.0,34.1,2,2
60911,2024-04-20 08:00:00,-35.0,34.52,2,2
60912,2024-04-20 08:00:00,-11.0,34.25,2,2
60913,2024-04-20 08:00:00,-6.0,34.12,2,2
60914,2024-04-20 09:00:00,-35.0,34.52,2,2
60915,2024-04-20 09:00:00,-11.0,34.22,2,2
60916,2024-04-20 09:00:00,-6.0,34.09,2,2
60917,2024-04-20 10:00:00,-35.0,34.52,2,2
60918,2024-04-20 10:00:00,-11.0,34.29,2,2
60919,2024-04-20 10:00:00,-6.0,34.04,2,2
60920,2024-04-20 11:00:00,-35.0,34.52,2,2
60921,2024-04-20 11:00:00,-11.0,34.29,2,2
60922,2024-04-20 11:00:00,-6.0,34.06,2,2
60923,2024-04-20 12:00:00,-35.0,34.52,2,2
60924,2024-04-20 12:00:00,-11.0,34.23,2,2
60925,2024-04-20 12:00:00,-6.0,34.05,2,2
60926,2024-04-20 13:00:00,-35.0,34.52,2,2
60927,2024-04-20 13:00:00,-11.0,34.25,2,2
60928,2024-04-20 13:00:00,-6.0,34.07,2,2
60929,2024-04-20 14:00:00,-35.0,34.52,2,2
60930,2024-04-20 14:00:00,-11.0,34.21,2,2
60931,2024-04-20 14:00:00,-6.0,33.98,2,2
60932,2024-04-20 15:00:00,-35.0,34.52,2,2
60933,2024-04-20 15:00:00,-11.0,34.05,2,2
60934,2024-04-20 15:00:00,-6.0,33.9,2,2
60935,2024-04-20 16:00:00,-35.0,34.53,2,2
60936,2024-04-20 16:00:00,-11.0,34.07,2,2
60937,2024-04-20 16:00:00,-6.0,33.94,2,2
60938,2024-04-20 17:00:00,-35.0,34.52,2,2
60939,2024-04-20 17:00:00,-11.0,34.05,2,2
60940,2024-04-20 17:00:00,-6.0,33.96,2,2
60941,2024-04-20 18:00:00,-35.0,34.52,2,2
60942,2024-04-20 18:00:00,-11.0,34.1,2,2
60943,2024-04-20 18:00:00,-6.0,34.0,2,2
60944,2024-04-20 19:00:00,-35.0,34.53,2,2
60945,2024-04-20 19:00:00,-11.0,34.1,2,2
60946,2024-04-20 19:00:00,-6.0,34.02,2,2
60947,2024-04-20 20:00:00,-35.0,34.53,2,2
60948,2024-04-20 20:00:00,-11.0,34.13,2,2
60949,2024-04-20 20:00:00,-6.0,34.05,2,2
60950,2024-04-20 21:00:00,-35.0,34.53,2,2
60951,2024-04-20 21:00:00,-11.0,34.14,2,2
60952,2024-04-20 21:00:00,-6.0,34.06,2,2
60953,2024-04-20 22:00:00,-35.0,34.52,2,2
60954,2024-04-20 22:00:00,-11.0,34.11,2,2
60955,2024-04-20 22:00:00,-6.0,34.0,2,2
60956,2024-04-20 23:00:00,-35.0,34.52,2,2
60957,2024-04-20 23:00:00,-11.0,33.97,2,2
60958,2024-04-20 23:00:00,-6.0,33.88,2,2
60959,2024-04-21 00:00:00,-35.0,34.52,2,2
60960,2024-04-21 00:00:00,-11.0,33.94,2,2
60961,2024-04-21 00:00:00,-6.0,33.84,2,2
60962,2024-04-21 01:00:00,-35.0,34.53,2,2
60963,2024-04-21 01:00:00,-11.0,33.89,2,2
60964,2024-04-21 01:00:00,-6.0,33.78,2,2
60965,2024-04-21 02:00:00,-35.0,34.53,2,2
60966,2024-04-21 02:00:00,-11.0,33.77,2,2
60967,2024-04-21 02:00:00,-6.0,33.64,2,2
60968,2024-04-21 03:00:00,-35.0,34.55,2,2
60969,2024-04-21 03:00:00,-11.0,33.69,2,2
60970,2024-04-21 03:00:00,-6.0,33.59,2,2
60971,2024-04-21 04:00:00,-35.0,34.56,2,2
60972,2024-04-21 04:00:00,-11.0,33.68,2,2
60973,2024-04-21 04:00:00,-6.0,33.58,2,2
60974,2024-04-21 05:00:00,-35.0,34.56,2,2
60975,2024-04-21 05:00:00,-11.0,33.69,2,2
60976,2024-04-21 05:00:00,-6.0,33.59,2,2
60977,2024-04-21 06:00:00,-35.0,34.56,2,2
60978,2024-04-21 06:00:00,-11.0,33.71,2,2
60979,2024-04-21 06:00:00,-6.0,33.62,2,2
60980,2024-04-21 07:00:00,-35.0,34.55,2,2
60981,2024-04-21 07:00:00,-11.0,33.78,2,2
60982,2024-04-21 07:00:00,-6.0,33.68,2,2
60983,2024-04-21 08:00:00,-35.0,34.55,2,2
60984,2024-04-21 08:00:00,-11.0,33.87,2,2
60985,2024-04-21 08:00:00,-6.0,33.74,2,2
60986,2024-04-21 09:00:00,-35.0,34.54,2,2
60987,2024-04-21 09:00:00,-11.0,34.16,2,2
60988,2024-04-21 09:00:00,-6.0,33.82,2,2
60989,2024-04-21 10:00:00,-35.0,34.53,2,2
60990,2024-04-21 10:00:00,-11.0,34.09,2,2
60991,2024-04-21 10:00:00,-6.0,33.8,2,2
60992,2024-04-21 11:00:00,-35.0,34.53,2,2
60993,2024-04-21 11:00:00,-11.0,33.98,2,2
60994,2024-04-21 11:00:00,-6.0,33.77,2,2
60995,2024-04-21 12:00:00,-35.0,34.52,2,2
60996,2024-04-21 12:00:00,-11.0,33.87,2,2
60997,2024-04-21 12:00:00,-6.0,33.7,2,2
60998,2024-04-21 13:00:00,-35.0,34.54,2,2
60999,2024-04-21 13:00:00,-11.0,33.82,2,2
61000,2024-04-21 13:00:00,-6.0,33.66,2,2
61001,2024-04-21 14:00:00,-35.0,34.54,2,2
61002,2024-04-21 14:00:00,-11.0,33.74,2,2
61003,2024-04-21 14:00:00,-6.0,33.61,2,2
61004,2024-04-21 15:00:00,-35.0,34.55,2,2
61005,2024-04-21 15:00:00,-11.0,33.71,2,2
61006,2024-04-21 15:00:00,-6.0,33.61,2,2
61007,2024-04-21 16:00:00,-35.0,34.55,2,2
61008,2024-04-21 16:00:00,-11.0,33.75,2,2
61009,2024-04-21 16:00:00,-6.0,33.63,2,2
61010,2024-04-21 17:00:00,-35.0,34.55,2,2
61011,2024-04-21 17:00:00,-11.0,33.76,2,2
61012,2024-04-21 17:00:00,-6.0,33.62,2,2
61013,2024-04-21 18:00:00,-35.0,34.55,2,2
61014,2024-04-21 18:00:00,-11.0,33.72,2,2
61015,2024-04-21 18:00:00,-6.0,33.63,2,2
61016,2024-04-21 19:00:00,-35.0,34.54,2,2
61017,2024-04-21 19:00:00,-11.0,33.75,2,2
61018,2024-04-21 19:00:00,-6.0,33.65,2,2
61019,2024-04-21 20:00:00,-35.0,34.54,2,2
61020,2024-04-21 20:00:00,-11.0,33.77,2,2
61021,2024-04-21 20:00:00,-6.0,33.68,2,2
61022,2024-04-21 21:00:00,-35.0,34.52,2,2
61023,2024-04-21 21:00:00,-11.0,34.03,2,2
61024,2024-04-21 21:00:00,-6.0,33.71,2,2
61025,2024-04-21 22:00:00,-35.0,34.52,2,2
61026,2024-04-21 22:00:00,-11.0,34.11,2,2
61027,2024-04-21 22:00:00,-6.0,33.67,2,2
61028,2024-04-21 23:00:00,-35.0,34.52,2,2
61029,2024-04-21 23:00:00,-11.0,33.81,2,2
61030,2024-04-21 23:00:00,-6.0,33.71,2,2
61031,2024-04-22 00:00:00,-35.0,34.51,2,2
61032,2024-04-22 00:00:00,-11.0,33.83,2,2
61033,2024-04-22 00:00:00,-6.0,33.68,2,2
61034,2024-04-22 01:00:00,-35.0,34.52,2,2
61035,2024-04-22 01:00:00,-11.0,33.77,2,2
61036,2024-04-22 01:00:00,-6.0,33.68,2,2
61037,2024-04-22 02:00:00,-35.0,34.53,2,2
61038,2024-04-22 02:00:00,-11.0,33.74,2,2
61039,2024-04-22 02:00:00,-6.0,33.65,2,2
61040,2024-04-22 03:00:00,-35.0,34.54,2,2
61041,2024-04-22 03:00:00,-11.0,33.69,2,2
61042,2024-04-22 03:00:00,-6.0,33.6,2,2
61043,2024-04-22 04:00:00,-35.0,34.55,2,2
61044,2024-04-22 04:00:00,-11.0,33.66,2,2
61045,2024-04-22 04:00:00,-6.0,33.57,2,2
61046,2024-04-22 05:00:00,-35.0,34.55,2,2
61047,2024-04-22 05:00:00,-11.0,33.65,2,2
61048,2024-04-22 05:00:00,-6.0,33.57,2,2
61049,2024-04-22 06:00:00,-35.0,34.55,2,2
61050,2024-04-22 06:00:00,-11.0,33.66,2,2
61051,2024-04-22 06:00:00,-6.0,33.57,2,2
61052,2024-04-22 07:00:00,-35.0,34.54,2,2
61053,2024-04-22 07:00:00,-11.0,33.68,2,2
61054,2024-04-22 07:00:00,-6.0,33.59,2,2
61055,2024-04-22 08:00:00,-35.0,34.54,2,2
61056,2024-04-22 08:00:00,-11.0,33.73,2,2
61057,2024-04-22 08:00:00,-6.0,33.65,2,2
61058,2024-04-22 09:00:00,-35.0,34.53,2,2
61059,2024-04-22 09:00:00,-11.0,33.77,2,2
61060,2024-04-22 09:00:00,-6.0,33.69,2,2
61061,2024-04-22 10:00:00,-35.0,34.53,2,2
61062,2024-04-22 10:00:00,-11.0,33.78,2,2
61063,2024-04-22 10:00:00,-6.0,33.69,2,2
61064,2024-04-22 11:00:00,-35.0,34.53,2,2
61065,2024-04-22 11:00:00,-11.0,33.79,2,2
61066,2024-04-22 11:00:00,-6.0,33.65,2,2
61067,2024-04-22 12:00:00,-35.0,34.53,2,2
61068,2024-04-22 12:00:00,-11.0,33.78,2,2
61069,2024-04-22 12:00:00,-6.0,33.69,2,2
61070,2024-04-22 13:00:00,-35.0,34.53,2,2
61071,2024-04-22 13:00:00,-11.0,33.78,2,2
61072,2024-04-22 13:00:00,-6.0,33.66,2,2
61073,2024-04-22 14:00:00,-35.0,34.54,2,2
61074,2024-04-22 14:00:00,-11.0,33.71,2,2
61075,2024-04-22 14:00:00,-6.0,33.6,2,2
61076,2024-04-22 15:00:00,-35.0,34.54,2,2
61077,2024-04-22 15:00:00,-11.0,33.67,2,2
61078,2024-04-22 15:00:00,-6.0,33.58,2,2
61079,2024-04-22 16:00:00,-35.0,34.53,2,2
61080,2024-04-22 16:00:00,-11.0,33.67,2,2
61081,2024-04-22 16:00:00,-6.0,33.6,2,2
61082,2024-04-22 17:00:00,-35.0,34.52,2,2
61083,2024-04-22 17:00:00,-11.0,33.67,2,2
61084,2024-04-22 17:00:00,-6.0,33.59,2,2
61085,2024-04-22 18:00:00,-35.0,34.53,2,2
61086,2024-04-22 18:00:00,-11.0,33.68,2,2
61087,2024-04-22 18:00:00,-6.0,33.57,2,2
61088,2024-04-22 19:00:00,-35.0,34.54,2,2
61089,2024-04-22 19:00:00,-11.0,33.69,2,2
